Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
1/16/2009,13:00:00,21161,14.38,4.426,4.873,-16.91,-17.16,0.417,949,0
1/16/2009,13:30:00,21162,14.37,4.243,4.662,-16.49,-16.7,0.479,949,0
1/16/2009,14:00:00,21163,14.36,4.235,4.595,-15.9,-16.26,0.499,949,0
1/16/2009,14:30:00,21164,14.35,4.45,4.879,-15.86,-16.15,0.423,949,0
1/16/2009,15:00:00,21165,14.34,4.82,5.293,-15.38,-15.64,0.43,949,0
1/16/2009,15:30:00,21166,14.34,5.129,5.562,-15.28,-15.5,0.397,949,0
1/16/2009,16:00:00,21167,14.33,5.852,6.425,-15.25,-15.48,0.34,949,0
1/16/2009,16:30:00,21168,14.33,5.534,6.093,-15.24,-15.45,0.314,949,0
1/16/2009,17:00:00,21169,14.34,5.137,5.597,-15.49,-15.62,0.147,949,0
1/16/2009,17:30:00,21170,14.35,4.84,5.287,-15.41,-15.52,0.117,949,0
1/16/2009,18:00:00,21171,14.23,3.858,4.305,-16.02,-16,0.035,949,0
1/16/2009,18:30:00,21172,13.48,2.537,2.811,-16.61,-16.46,0.004,949,0
1/16/2009,19:00:00,21173,13.2,1.688,1.891,-17.31,-17.04,0,949,0
1/16/2009,19:30:00,21174,12.98,1.184,1.229,-17.48,-17.29,0,949,0
1/16/2009,20:00:00,21175,12.81,0.891,0.753,-17.66,-17.51,0,949,0
1/16/2009,20:30:00,21176,12.71,0.763,0.656,-17.97,-17.86,0,948,0
1/16/2009,21:00:00,21177,12.66,1.078,1.067,-17.76,-17.61,0,949,0
1/16/2009,21:30:00,21178,12.62,0.843,0.841,-17.83,-17.71,0,949,0
1/16/2009,22:00:00,21179,12.6,0.839,0.734,-18.06,-17.92,0,948,0
1/16/2009,22:30:00,21180,12.58,0.551,0.479,-18.08,-17.96,0,948,0
1/16/2009,23:00:00,21181,12.56,0.764,0.742,-18.23,-18.13,0,948,0
1/16/2009,23:30:00,21182,12.54,1.397,1.557,-18.1,-17.89,0,948,0
1/17/2009,00:00:00,21183,12.53,0.422,0.637,-19.95,-19.55,0,948,0
1/17/2009,00:30:00,21184,12.51,0.654,0.809,-19.34,-18.99,0,960,0
1/17/2009,01:00:00,21185,12.5,0.903,0.988,-18.23,-18,0,956,0
1/17/2009,01:30:00,21186,12.49,1.422,1.566,-18,-17.69,0,952,0
1/17/2009,02:00:00,21187,12.48,1.852,2.022,-17.37,-17.2,0,951,0
1/17/2009,02:30:00,21188,12.48,2.164,2.352,-16.75,-16.65,0,950,0
1/17/2009,03:00:00,21189,12.47,1.456,1.647,-17.29,-17.11,0,950,0
1/17/2009,03:30:00,21190,12.47,0.832,0.96,-17.43,-17.33,0,949,0
1/17/2009,04:00:00,21191,12.46,0.195,0.201,-18.41,-18.18,0,949,0
1/17/2009,04:30:00,21192,12.44,1.09,1.111,-17.77,-17.57,0,949,0
1/17/2009,05:00:00,21193,12.42,1.277,1.297,-17.95,-17.77,0,949,0
1/17/2009,05:30:00,21194,12.4,1.25,1.291,-18.12,-17.93,0,948,0
1/17/2009,06:00:00,21195,12.38,1.159,1.225,-18.32,-18.11,0,948,0
1/17/2009,06:30:00,21196,12.36,0.312,0.324,-19.43,-19.17,0,948,0
1/17/2009,07:00:00,21197,12.34,0.002,0.008,-22.19,-21.92,0,948,0
1/17/2009,07:30:00,21198,12.31,0,0,-22.88,-22.63,0,950,0
1/17/2009,08:00:00,21199,12.29,0.194,0.175,-23.33,-22.55,0,948,0
1/17/2009,08:30:00,21200,12.27,0.032,0.049,-22.74,-22.06,0.001,948,0
1/17/2009,09:00:00,21201,12.34,0.036,0.022,-23.23,-22.73,0.011,947,0
1/17/2009,09:30:00,21202,12.8,0.073,0.055,-23.45,-23.17,0.024,946,0
1/17/2009,10:00:00,21203,14.45,0.114,0.095,-21.66,-21.46,0.181,946,0
1/17/2009,10:30:00,21204,14.56,0.22,0.129,-19.74,-19.84,0.303,946,0
1/17/2009,11:00:00,21205,14.5,0.89,0.84,-17.52,-17.44,0.33,946,0
1/17/2009,11:30:00,21206,14.44,0.466,0.393,-15.46,-15.66,0.418,947,0
1/17/2009,12:00:00,21207,14.38,0.694,0.657,-12.78,-13.08,0.467,947,0
1/17/2009,12:30:00,21208,14.33,2.22,2.367,-13.89,-14.13,0.405,947,0
1/17/2009,13:00:00,21209,14.31,1.443,1.477,-13.14,-13.41,0.385,946,0
1/17/2009,13:30:00,21210,14.28,2.304,2.354,-12.65,-12.76,0.4,945,0
1/17/2009,14:00:00,21211,14.26,2.341,2.393,-12.42,-12.5,0.303,945,0
1/17/2009,14:30:00,21212,14.26,2.022,2.088,-12.07,-12.18,0.228,945,0
1/17/2009,15:00:00,21213,14.26,2.277,2.354,-11.66,-11.72,0.164,944,0
1/17/2009,15:30:00,21214,14.25,1.88,1.951,-11.36,-11.42,0.177,944,0
1/17/2009,16:00:00,21215,14.24,2.313,2.376,-11.17,-11.21,0.157,943,0
1/17/2009,16:30:00,21216,14.24,1.576,1.669,-10.94,-11.01,0.104,943,0
1/17/2009,17:00:00,21217,14.24,2.373,2.445,-10.86,-10.91,0.07,942,0
1/17/2009,17:30:00,21218,14.21,2.993,3.103,-10.84,-10.89,0.041,942,0
1/17/2009,18:00:00,21219,13.66,2.341,2.389,-10.93,-10.97,0.018,942,0
1/17/2009,18:30:00,21220,13.29,2.22,2.258,-11.24,-11.28,0.002,942,0
1/17/2009,19:00:00,21221,13.05,1.848,1.919,-11.71,-11.76,0,941,0
1/17/2009,19:30:00,21222,12.88,1.287,1.298,-11.68,-11.73,0,941,0
1/17/2009,20:00:00,21223,12.79,1.204,1.193,-11.52,-11.57,0,941,0
1/17/2009,20:30:00,21224,12.74,2.095,2.285,-11.33,-11.39,0,941,0
1/17/2009,21:00:00,21225,12.71,1.828,1.868,-11.12,-11.17,0,941,0
1/17/2009,21:30:00,21226,12.69,1.882,1.964,-10.84,-10.89,0,940,0
1/17/2009,22:00:00,21227,12.67,2.084,2.172,-10.55,-10.6,0,940,0
1/17/2009,22:30:00,21228,12.66,1.907,1.979,-10.29,-10.35,0,940,0
1/17/2009,23:00:00,21229,12.65,2.16,2.243,-10.17,-10.22,0,939,0
1/17/2009,23:30:00,21230,12.63,1.696,1.728,-10.07,-10.12,0,939,0
1/18/2009,00:00:00,21231,12.62,2.366,2.471,-10,-10.03,0,939,0
1/18/2009,00:30:00,21232,12.62,3.027,3.196,-9.83,-9.85,0,939,0
1/18/2009,01:00:00,21233,12.61,2.158,2.262,-9.73,-9.78,0,938,0
1/18/2009,01:30:00,21234,12.6,1.734,1.849,-9.87,-9.92,0,938,0
1/18/2009,02:00:00,21235,12.59,1.683,1.693,-10.2,-10.26,0,938,0
1/18/2009,02:30:00,21236,12.58,1.545,1.613,-10.41,-10.46,0,938,0
1/18/2009,03:00:00,21237,12.57,1.704,1.714,-10.13,-10.17,0,937,0
1/18/2009,03:30:00,21238,12.56,1.716,1.731,-10.06,-10.11,0,937,0
1/18/2009,04:00:00,21239,12.54,1.596,1.586,-9.83,-9.88,0,937,0
1/18/2009,04:30:00,21240,12.53,1.612,1.663,-9.52,-9.57,0,936,0
1/18/2009,05:00:00,21241,12.52,1.658,1.678,-9.21,-9.26,0,936,0
1/18/2009,05:30:00,21242,12.51,1.863,1.899,-9.03,-9.08,0,936,0
1/18/2009,06:00:00,21243,12.49,2.438,2.458,-8.74,-8.8,0,936,0
1/18/2009,06:30:00,21244,12.48,1.837,1.868,-8.74,-8.79,0,935,0
1/18/2009,07:00:00,21245,12.47,1.849,1.875,-8.64,-8.71,0,936,0
1/18/2009,07:30:00,21246,12.47,1.77,1.773,-8.46,-8.51,0,936,0
1/18/2009,08:00:00,21247,12.46,1.838,1.843,-8.33,-8.39,0,936,0
1/18/2009,08:30:00,21248,12.46,1.536,1.543,-8.38,-8.44,0,936,0
1/18/2009,09:00:00,21249,12.45,1.926,1.94,-8.29,-8.34,0.002,936,0
1/18/2009,09:30:00,21250,12.45,1.458,1.471,-8.04,-8.09,0.008,935,0
1/18/2009,10:00:00,21251,12.53,1.623,1.662,-7.623,-7.666,0.03,936,0
1/18/2009,10:30:00,21252,12.89,1.395,1.412,-7.433,-7.464,0.077,935,0
1/18/2009,11:00:00,21253,13.25,1.122,1.102,-7.282,-7.313,0.089,935,0
1/18/2009,11:30:00,21254,13.63,1.213,1.207,-7.047,-7.089,0.119,935,0
1/18/2009,12:00:00,21255,14.09,1.738,1.758,-6.552,-6.602,0.216,935,0
1/18/2009,12:30:00,21256,14.07,1.168,1.175,-5.959,-6.037,0.236,935,0
1/18/2009,13:00:00,21257,14.05,1.798,1.826,-5.869,-5.878,0.245,934,0
1/18/2009,13:30:00,21258,14.04,1.893,1.939,-5.764,-5.816,0.18,934,0
1/18/2009,14:00:00,21259,14.04,1.358,1.426,-5.005,-5.126,0.215,934,0
1/18/2009,14:30:00,21260,14.03,1.622,1.638,-5.226,-5.269,0.165,934,0
1/18/2009,15:00:00,21261,14.03,1.274,1.233,-5.227,-5.229,0.163,933,0
1/18/2009,15:30:00,21262,14.03,1.837,1.839,-5.289,-5.311,0.164,934,0
1/18/2009,16:00:00,21263,14.03,1.662,1.704,-5.001,-5.049,0.133,933,0
1/18/2009,16:30:00,21264,13.95,1.495,1.544,-4.864,-4.918,0.072,934,0
1/18/2009,17:00:00,21265,13.45,0.887,0.916,-4.846,-4.913,0.028,934,0
1/18/2009,17:30:00,21266,13.2,1.49,1.483,-5.139,-5.184,0.026,933,0
1/18/2009,18:00:00,21267,13,1.834,1.848,-5.208,-5.244,0.013,933,0
1/18/2009,18:30:00,21268,12.87,1.294,1.33,-5.266,-5.286,0.002,933,0
1/18/2009,19:00:00,21269,12.8,1.628,1.685,-5.205,-5.244,0,933,0
1/18/2009,19:30:00,21270,12.77,0.982,1.022,-4.933,-4.961,0,933,0
1/18/2009,20:00:00,21271,12.74,0.939,0.959,-4.89,-4.908,0,933,0
1/18/2009,20:30:00,21272,12.72,0.727,0.775,-4.919,-4.914,0,933,0
1/18/2009,21:00:00,21273,12.71,0.454,0.473,-5.233,-5.226,0,933,0
1/18/2009,21:30:00,21274,12.69,0.769,0.86,-5.365,-5.392,0,933,0
1/18/2009,22:00:00,21275,12.68,1.457,1.581,-5.465,-5.507,0,933,0
1/18/2009,22:30:00,21276,12.67,0.312,0.3,-5.507,-5.543,0,933,0
1/18/2009,23:00:00,21277,12.66,0.078,0.089,-5.906,-5.842,0,933,0
1/18/2009,23:30:00,21278,12.64,0.033,0.022,-5.928,-5.893,0,933,0
1/19/2009,00:00:00,21279,12.63,0.03,0.017,-5.979,-5.911,0,933,0
1/19/2009,00:30:00,21280,12.62,0.658,0.659,-5.542,-5.443,0,933,0
1/19/2009,01:00:00,21281,12.61,0.782,0.822,-5.586,-5.475,0,933,0
1/19/2009,01:30:00,21282,12.6,0.527,0.563,-6.752,-6.661,0,932,0
1/19/2009,02:00:00,21283,12.59,0.711,0.739,-6.268,-6.201,0,932,0
1/19/2009,02:30:00,21284,12.58,1.323,1.426,-5.948,-5.937,0,932,0
1/19/2009,03:00:00,21285,12.57,1.284,1.408,-6.518,-6.392,0,932,0
1/19/2009,03:30:00,21286,12.56,0.722,0.704,-6.866,-6.764,0,932,0
1/19/2009,04:00:00,21287,12.55,0.783,0.88,-6.63,-6.582,0,932,0
1/19/2009,04:30:00,21288,12.54,0.202,0.141,-7.385,-7.382,0,932,0
1/19/2009,05:00:00,21289,12.52,0.724,0.839,-7.63,-7.461,0,932,0
1/19/2009,05:30:00,21290,12.51,0.369,0.457,-7.377,-7.365,0,931,0
1/19/2009,06:00:00,21291,12.5,0.492,0.4,-8,-7.981,0,931,0
1/19/2009,06:30:00,21292,12.48,0.274,0.181,-8.41,-8.36,0,931,0
1/19/2009,07:00:00,21293,12.47,0.351,0.226,-8.39,-8.33,0,931,0
1/19/2009,07:30:00,21294,12.46,0.069,0.019,-8.25,-8.22,0,931,0
1/19/2009,08:00:00,21295,12.45,0.181,0.205,-8.8,-8.69,0,931,0
1/19/2009,08:30:00,21296,12.44,0.111,0.188,-9.39,-9.27,0,931,0
1/19/2009,09:00:00,21297,12.43,0.225,0.211,-9.56,-9.43,0.006,931,0
1/19/2009,09:30:00,21298,12.49,0.12,0.112,-8.5,-8.48,0.034,931,0
1/19/2009,10:00:00,21299,12.86,0.003,0.005,-7.912,-8.14,0.069,931,0
1/19/2009,10:30:00,21300,13.1,0,0,-7.938,-7.988,0.055,931,0
1/19/2009,11:00:00,21301,13.27,0,0,-7.822,-7.832,0.082,931,0
1/19/2009,11:30:00,21302,14.12,0.321,0.334,-6.798,-6.966,0.227,932,0
1/19/2009,12:00:00,21303,14.1,0.251,0.195,-6.801,-6.842,0.178,932,0
1/19/2009,12:30:00,21304,14.07,0.151,0,-5.16,-5.57,0.206,931,0
1/19/2009,13:00:00,21305,14.05,0.125,0,-5.3,-5.397,0.269,932,0
1/19/2009,13:30:00,21306,14.02,0.761,0.801,-4.554,-5.204,0.326,931,0
1/19/2009,14:00:00,21307,14.01,1.663,1.827,-5.232,-5.897,0.464,931,0
1/19/2009,14:30:00,21308,13.99,1.387,1.531,-5.052,-5.715,0.32,931,0
1/19/2009,15:00:00,21309,14,1.918,2.119,-5.408,-5.837,0.264,931,0
1/19/2009,15:30:00,21310,14.01,2.63,2.888,-5.6,-5.962,0.271,931,0
1/19/2009,16:00:00,21311,14.01,2.5,2.744,-5.703,-5.947,0.217,931,0
1/19/2009,16:30:00,21312,14.03,2.782,3.045,-5.994,-6.1,0.171,931,0
1/19/2009,17:00:00,21313,14.05,3.029,3.347,-6.35,-6.416,0.106,931,0
1/19/2009,17:30:00,21314,14.07,3.228,3.534,-6.737,-6.742,0.065,931,0
1/19/2009,18:00:00,21315,14.07,2.891,3.209,-7.044,-7.025,0.048,931,0
1/19/2009,18:30:00,21316,13.43,2.468,2.821,-8.26,-8,0.006,931,0
1/19/2009,19:00:00,21317,13.14,3.133,3.499,-8.15,-8,0,931,0
1/19/2009,19:30:00,21318,12.94,1.702,1.964,-9.5,-9.15,0,931,0
1/19/2009,20:00:00,21319,12.81,0.479,0.373,-9.75,-9.56,0,931,0
1/19/2009,20:30:00,21320,12.74,0.93,0.848,-9.78,-9.62,0,931,0
1/19/2009,21:00:00,21321,12.7,1.158,1.13,-9.9,-9.73,0,931,0
1/19/2009,21:30:00,21322,12.68,1.379,1.46,-9.48,-9.32,0,931,0
1/19/2009,22:00:00,21323,12.66,0.46,0.475,-10.2,-10.03,0,931,0
1/19/2009,22:30:00,21324,12.64,0.467,0.429,-11.35,-11.1,0,931,0
1/19/2009,23:00:00,21325,12.62,1.117,1.159,-11.25,-11.03,0,931,0
1/19/2009,23:30:00,21326,12.6,1.304,1.412,-10.31,-10.2,0,932,0
1/20/2009,00:00:00,21327,12.59,0.884,1.061,-11.12,-10.85,0,931,0
1/20/2009,00:30:00,21328,12.58,1.353,1.487,-10.53,-10.39,0,931,0
1/20/2009,01:00:00,21329,12.58,0.8,0.917,-11.71,-11.36,0,932,0
1/20/2009,01:30:00,21330,12.57,0.746,0.82,-11.5,-11.14,0,931,0
1/20/2009,02:00:00,21331,12.56,0.841,0.974,-11.91,-11.58,0,931,0
1/20/2009,02:30:00,21332,12.55,0.773,0.875,-11.48,-11.19,0,931,0
1/20/2009,03:00:00,21333,12.54,0.265,0.248,-11.95,-11.59,0,931,0
1/20/2009,03:30:00,21334,12.52,0.24,0.206,-13.19,-12.78,0,931,0
1/20/2009,04:00:00,21335,12.51,0.588,0.677,-12.4,-12.08,0,931,0
1/20/2009,04:30:00,21336,12.5,0.184,0.229,-14.31,-14,0,931,0
1/20/2009,05:00:00,21337,12.48,0.022,0.009,-15.04,-14.76,0,931,0
1/20/2009,05:30:00,21338,12.47,0.217,0.266,-14.8,-14.35,0,931,0
1/20/2009,06:00:00,21339,12.46,0.588,0.747,-12.58,-12.35,0,931,0
1/20/2009,06:30:00,21340,12.45,0.45,0.562,-13.57,-13.12,0,931,0
1/20/2009,07:00:00,21341,12.44,0.123,0.125,-13.65,-13.36,0,931,0
1/20/2009,07:30:00,21342,12.42,0.722,0.749,-12.81,-12.63,0,931,0
1/20/2009,08:00:00,21343,12.41,0.897,0.943,-12.7,-12.48,0,931,0
1/20/2009,08:30:00,21344,12.4,0.455,0.471,-14.11,-13.88,0.001,931,0
1/20/2009,09:00:00,21345,12.41,0.292,0.267,-14.33,-14,0.008,931,0
1/20/2009,09:30:00,21346,12.71,0.683,0.645,-12.7,-12.52,0.029,931,0
1/20/2009,10:00:00,21347,13.56,0.113,0.126,-13.32,-13.15,0.06,932,0
1/20/2009,10:30:00,21348,14.34,0.446,0.489,-11.57,-11.45,0.131,932,0
1/20/2009,11:00:00,21349,14.3,1.025,1.24,-10.79,-10.72,0.251,933,0
1/20/2009,11:30:00,21350,14.27,0.836,0.934,-10.1,-10.01,0.144,933,0
1/20/2009,12:00:00,21351,14.24,1.941,2.111,-8.39,-8.35,0.21,934,0
1/20/2009,12:30:00,21352,14.21,1.716,1.848,-7.826,-7.804,0.209,934,0
1/20/2009,13:00:00,21353,14.18,1.329,1.369,-7.19,-7.206,0.209,934,0
1/20/2009,13:30:00,21354,14.16,1.984,2.128,-6.864,-6.894,0.245,933,0
1/20/2009,14:00:00,21355,14.14,2.142,2.275,-6.542,-6.57,0.24,933,0
1/20/2009,14:30:00,21356,14.12,2.307,2.488,-6.121,-6.153,0.212,933,0
1/20/2009,15:00:00,21357,14.1,2.571,2.765,-5.92,-5.943,0.184,933,0
1/20/2009,15:30:00,21358,14.09,4.132,4.458,-5.785,-5.81,0.181,933,0
1/20/2009,16:00:00,21359,14.09,3.84,4.141,-5.808,-5.826,0.161,933,0
1/20/2009,16:30:00,21360,14.09,4.921,5.308,-6.129,-6.138,0.12,934,0
1/20/2009,17:00:00,21361,14.1,4.778,5.182,-6.369,-6.376,0.093,934,0
1/20/2009,17:30:00,21362,14.1,4.192,4.559,-6.75,-6.737,0.084,934,0
1/20/2009,18:00:00,21363,13.83,2.734,2.988,-7.149,-7.074,0.031,933,0
1/20/2009,18:30:00,21364,13.32,2.357,2.576,-7.575,-7.403,0.004,934,0
1/20/2009,19:00:00,21365,13.08,2.035,2.255,-7.67,-7.539,0,934,0
1/20/2009,19:30:00,21366,12.9,2.735,2.979,-7.544,-7.51,0,934,0
1/20/2009,20:00:00,21367,12.8,3.076,3.347,-7.591,-7.578,0,934,0
1/20/2009,20:30:00,21368,12.75,3.406,3.698,-7.652,-7.645,0,935,0
1/20/2009,21:00:00,21369,12.73,3.73,4.037,-7.702,-7.693,0,935,0
1/20/2009,21:30:00,21370,12.7,3.32,3.595,-7.792,-7.77,0,935,0
1/20/2009,22:00:00,21371,12.69,3.148,3.388,-7.787,-7.774,0,935,0
1/20/2009,22:30:00,21372,12.67,2.67,2.887,-7.813,-7.811,0,935,0
1/20/2009,23:00:00,21373,12.66,3.145,3.401,-7.918,-7.927,0,936,0
1/20/2009,23:30:00,21374,12.64,3.281,3.564,-8.11,-8.13,0,936,0
1/21/2009,00:00:00,21375,12.63,3.71,4.029,-8.27,-8.27,0,936,0
1/21/2009,00:30:00,21376,12.62,4.522,4.913,-8.93,-8.96,0,936,0
1/21/2009,01:00:00,21377,12.61,4.979,5.458,-9.83,-9.85,0,936,0
1/21/2009,01:30:00,21378,12.6,4.811,5.25,-10.93,-10.93,0,936,0
1/21/2009,02:00:00,21379,12.58,4.485,4.886,-12.02,-11.97,0,936,0
1/21/2009,02:30:00,21380,12.57,3.148,3.475,-12.42,-12.34,0,936,0
1/21/2009,03:00:00,21381,12.55,2.927,3.267,-12.73,-12.62,0,936,0
1/21/2009,03:30:00,21382,12.53,3.157,3.476,-12.72,-12.66,0,936,0
1/21/2009,04:00:00,21383,12.52,3.517,3.827,-13.18,-13.09,0,936,0
1/21/2009,04:30:00,21384,12.5,3.241,3.567,-13.29,-13.21,0,936,0
1/21/2009,05:00:00,21385,12.49,2.335,2.67,-13.88,-13.66,0,936,0
1/21/2009,05:30:00,21386,12.47,2.359,2.642,-13.9,-13.7,0,936,0
1/21/2009,06:00:00,21387,12.45,2.534,2.815,-13.64,-13.54,0,936,0
1/21/2009,06:30:00,21388,12.43,2.926,3.192,-13.57,-13.46,0,936,0
1/21/2009,07:00:00,21389,12.42,3.049,3.34,-13.53,-13.4,0,936,0
1/21/2009,07:30:00,21390,12.4,2.48,2.745,-13.75,-13.53,0,936,0
1/21/2009,08:00:00,21391,12.39,4.127,4.499,-12.93,-12.84,0,937,0
1/21/2009,08:30:00,21392,12.38,3.16,3.445,-13.09,-13.01,0.002,937,0
1/21/2009,09:00:00,21393,12.47,2.022,2.251,-13.4,-13.25,0.017,937,0
1/21/2009,09:30:00,21394,13.53,1.289,1.329,-13.27,-13.14,0.049,937,0
1/21/2009,10:00:00,21395,14.33,1.779,1.954,-12.46,-12.41,0.153,937,0
1/21/2009,10:30:00,21396,14.3,2.036,2.259,-11.57,-11.73,0.233,938,0
1/21/2009,11:00:00,21397,14.27,3.319,3.662,-11.23,-11.43,0.174,938,0
1/21/2009,11:30:00,21398,14.26,4.621,5.081,-10.83,-10.98,0.265,938,0
1/21/2009,12:00:00,21399,14.24,4.596,5.058,-10.47,-10.72,0.389,938,0
1/21/2009,12:30:00,21400,14.22,3.76,4.108,-9.52,-9.98,0.471,938,0
1/21/2009,13:00:00,21401,14.2,4.72,5.15,-9.37,-9.7,0.423,938,0
1/21/2009,13:30:00,21402,14.18,5.159,5.644,-8.61,-9.08,0.65,938,0
1/21/2009,14:00:00,21403,14.16,4.291,4.702,-8.57,-8.89,0.386,938,0
1/21/2009,14:30:00,21404,14.16,3.456,3.849,-8.93,-9.04,0.189,938,0
1/21/2009,15:00:00,21405,14.17,3.56,3.981,-8.31,-8.42,0.243,937,0
1/21/2009,15:30:00,21406,14.15,3.633,4.034,-7.527,-7.695,0.237,937,0
1/21/2009,16:00:00,21407,14.14,4.275,4.657,-7.199,-7.414,0.267,938,0
1/21/2009,16:30:00,21408,14.12,4.77,5.238,-6.836,-7.169,0.319,938,0
1/21/2009,17:00:00,21409,14.11,4.468,4.908,-6.903,-7.167,0.238,938,0
1/21/2009,17:30:00,21410,14.11,4.071,4.505,-7.428,-7.495,0.109,938,0
1/21/2009,18:00:00,21411,14.13,3.394,3.767,-7.654,-7.668,0.064,938,0
1/21/2009,18:30:00,21412,13.58,1.7,1.901,-8.37,-8.21,0.008,937,0
1/21/2009,19:00:00,21413,13.21,2.729,3.006,-8.38,-8.29,0,937,0
1/21/2009,19:30:00,21414,12.99,3.178,3.508,-8.14,-8.1,0,938,0
1/21/2009,20:00:00,21415,12.85,1.922,2.142,-8.6,-8.45,0,938,0
1/21/2009,20:30:00,21416,12.77,1.849,2.119,-9.31,-9.06,0,938,0
1/21/2009,21:00:00,21417,12.72,1.964,2.218,-9.18,-8.94,0,938,0
1/21/2009,21:30:00,21418,12.7,1.818,2.025,-9.2,-8.95,0,937,0
1/21/2009,22:00:00,21419,12.67,1.792,1.972,-9.41,-9.13,0,937,0
1/21/2009,22:30:00,21420,12.65,2.044,2.205,-9.26,-8.99,0,937,0
1/21/2009,23:00:00,21421,12.64,1.812,1.95,-9.01,-8.83,0,938,0
1/21/2009,23:30:00,21422,12.62,2.133,2.339,-8.65,-8.53,0,937,0
1/22/2009,00:00:00,21423,12.61,2.027,2.195,-8.76,-8.62,0,937,0
1/22/2009,00:30:00,21424,12.6,2.697,2.98,-8.4,-8.24,0,938,0
1/22/2009,01:00:00,21425,12.6,2.819,3.133,-8.13,-8.01,0,938,0
1/22/2009,01:30:00,21426,12.59,3.097,3.448,-7.846,-7.748,0,938,0
1/22/2009,02:00:00,21427,12.59,3.017,3.325,-7.631,-7.554,0,938,0
1/22/2009,02:30:00,21428,12.58,2.87,3.183,-7.379,-7.298,0,938,0
1/22/2009,03:00:00,21429,12.58,2.773,3.064,-7.144,-7.068,0,938,0
1/22/2009,03:30:00,21430,12.57,2.444,2.707,-7.135,-7.011,0,938,0
1/22/2009,04:00:00,21431,12.56,2.426,2.648,-6.907,-6.783,0,938,0
1/22/2009,04:30:00,21432,12.55,2.844,3.118,-6.234,-6.181,0,938,0
1/22/2009,05:00:00,21433,12.54,2.865,3.135,-5.559,-5.555,0,938,0
1/22/2009,05:30:00,21434,12.54,3.117,3.394,-5.074,-5.073,0,938,0
1/22/2009,06:00:00,21435,12.53,3.032,3.33,-4.709,-4.698,0,938,0
1/22/2009,06:30:00,21436,12.52,3.091,3.39,-4.432,-4.428,0,938,0
1/22/2009,07:00:00,21437,12.51,3.004,3.295,-4.354,-4.327,0,938,0
1/22/2009,07:30:00,21438,12.5,2.405,2.645,-4.807,-4.698,0,938,0
1/22/2009,08:00:00,21439,12.49,2.059,2.3,-5.13,-4.964,0,938,0
1/22/2009,08:30:00,21440,12.48,2.29,2.555,-4.927,-4.814,0.001,938,0
1/22/2009,09:00:00,21441,12.55,2.057,2.303,-5.153,-4.995,0.015,938,0
1/22/2009,09:30:00,21442,13.13,2.195,2.471,-5.098,-4.89,0.042,938,0
1/22/2009,10:00:00,21443,14.07,2.874,3.182,-3.769,-3.781,0.164,938,0
1/22/2009,10:30:00,21444,14.04,3.378,3.709,-3.283,-3.329,0.222,938,0
1/22/2009,11:00:00,21445,14.02,4.521,5.01,-2.72,-2.787,0.319,939,0
1/22/2009,11:30:00,21446,14,4.566,5.052,-2.177,-2.257,0.379,939,0
1/22/2009,12:00:00,21447,13.98,3.702,4.095,-1.435,-1.525,0.434,939,0
1/22/2009,12:30:00,21448,13.96,4.012,4.465,-0.865,-0.959,0.479,939,0
1/22/2009,13:00:00,21449,13.94,4.069,4.499,-0.225,-0.34,0.505,940,0
1/22/2009,13:30:00,21450,13.92,4.094,4.52,0.423,0.303,0.518,939,0
1/22/2009,14:00:00,21451,13.9,4.505,4.974,0.995,0.927,0.522,939,0
1/22/2009,14:30:00,21452,13.88,5.076,5.652,1.541,1.456,0.507,939,0
1/22/2009,15:00:00,21453,13.85,4.463,4.944,2.262,2.17,0.472,939,0
1/22/2009,15:30:00,21454,13.83,4.196,4.655,2.907,2.849,0.428,939,0.2
1/22/2009,16:00:00,21455,13.81,4.775,5.283,3.346,3.314,0.37,940,0.6
1/22/2009,16:30:00,21456,13.8,4.475,4.975,3.376,3.351,0.302,940,0.8
1/22/2009,17:00:00,21457,13.8,3.962,4.399,3.328,3.311,0.226,940,0.6
1/22/2009,17:30:00,21458,13.8,5.338,5.934,2.809,2.792,0.145,940,0.5
1/22/2009,18:00:00,21459,13.82,4.245,4.743,2.078,2.179,0.059,940,0.2
1/22/2009,18:30:00,21460,13.51,2.46,2.732,1.016,1.235,0.009,939,0.1
1/22/2009,19:00:00,21461,13.14,1.367,1.443,-0.209,0.091,0,939,0
1/22/2009,19:30:00,21462,12.96,1.317,1.368,-0.761,-0.424,0,939,0
1/22/2009,20:00:00,21463,12.84,0.99,1.03,-0.905,-0.608,0,939,0
1/22/2009,20:30:00,21464,12.77,0.275,0.27,-1.886,-1.591,0,939,0
1/22/2009,21:00:00,21465,12.74,0.617,0.424,-1.748,-1.546,0,938,0
1/22/2009,21:30:00,21466,12.71,1.249,1.174,-0.596,-0.416,0,939,0
1/22/2009,22:00:00,21467,12.7,1.026,0.815,-0.337,-0.136,0,939,0
1/22/2009,22:30:00,21468,12.68,0.728,0.526,-0.497,-0.193,0,939,0
1/22/2009,23:00:00,21469,12.67,1.363,1.404,0.011,0.462,0,939,0
1/22/2009,23:30:00,21470,12.66,2.072,2.21,1.19,1.448,0,940,0
1/23/2009,00:00:00,21471,12.66,2.125,2.285,1.757,1.909,0,940,0
1/23/2009,00:30:00,21472,12.66,2.015,2.172,1.806,1.948,0,940,0
